HDI_rank,Country,Human_Development,Seats_in_Parliament,Female_Education,Male_Education,Female_Workforce,Male_Workforce
1,Switzerland,VERY HIGH,39.8,96.9,97.5,61.7,72.7
2,Norway,VERY HIGH,45,99.1,99.3,60.3,72
3,Iceland,VERY HIGH,47.6,99.8,99.7,61.7,70.5
4,"Hong Kong, China (SAR)",VERY HIGH,,77.1,83.4,53.5,65.8
5,Australia,VERY HIGH,37.9,94.6,94.4,61.1,70.5
6,Denmark,VERY HIGH,39.7,95.1,95.2,57.7,66.7
7,Sweden,VERY HIGH,47,91.8,92.2,61.7,68
8,Ireland,VERY HIGH,27.3,88.1,86,56.5,68.6
9,Germany,VERY HIGH,34.8,96.1,96.5,56.8,66
10,Netherlands,VERY HIGH,39.1,89.8,92.7,62.4,71.3
11,Finland,VERY HIGH,46,99,98.5,56.5,64
12,Singapore,VERY HIGH,29.8,80.5,85.9,59.4,76.8
13,Belgium,VERY HIGH,42.9,87.2,89.7,49.8,58.8
14,New Zealand,VERY HIGH,49.2,82,81.8,65.1,75.3
15,Canada,VERY HIGH,34.4,100,100,60.8,69.7
16,Liechtenstein,VERY HIGH,28,,,,
17,Luxembourg,VERY HIGH,35,100,100,58.5,65.5
18,United Kingdom,VERY HIGH,31.1,99.8,99.8,58,67.1
19,Japan,VERY HIGH,14.2,95.9,92.7,53.3,71
20,Korea (Republic of),VERY HIGH,19,83.1,93.1,53.4,72.4
21,United States,VERY HIGH,27,96.5,96.4,55.2,66.4
22,Israel,VERY HIGH,28.3,91.6,93.7,58.5,66.1
23,Malta,VERY HIGH,13.4,82.2,88.1,53.1,71.4
24,Slovenia,VERY HIGH,21.5,97.6,98.7,53.8,62.2
25,Austria,VERY HIGH,39.3,100,100,55.5,66.3
26,United Arab Emirates,VERY HIGH,50,82,85.6,46.5,88
27,Spain,VERY HIGH,42.3,78.5,83.2,52.7,62.4
28,France,VERY HIGH,37.8,83.5,87.9,51.9,59.7
29,Cyprus,VERY HIGH,14.3,81.1,84.8,56.6,68.8
30,Italy,VERY HIGH,35.3,78.6,86.1,39.9,57.6
31,Estonia,VERY HIGH,25.7,97.6,98.1,57.5,70.2
32,Czechia,VERY HIGH,22.1,99.8,99.8,51.7,68.1
33,Greece,VERY HIGH,21.7,69.9,77.8,43.3,58.1
34,Poland,VERY HIGH,27.5,86.5,90.7,49.2,65.5
